fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-10-13,LA PARADA,0,19868.0,19868,4611.18,2022,10,13,3,286,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21218.0,20106.0,21887.0,22547.0,22155.0,21985.0,20671.0,20503.571428571428,20814.64285714286,20879.285714285714,train,19868.0,21012.24,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-14,LA PARADA,0,21359.0,21359,4619.78,2022,10,14,4,287,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19868.0,20689.0,22981.0,22803.0,22374.0,23086.0,20591.666666666668,20215.14285714286,20623.285714285714,20803.678571428572,train,21359.0,21568.19,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-15,LA PARADA,0,21882.0,21882,4636.83,2022,10,15,5,288,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21359.0,21218.0,22566.0,23108.0,22596.0,23224.0,20815.0,19983.428571428572,20520.14285714286,20742.0,train,21882.0,21932.314,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-16,LA PARADA,0,15266.0,15266,4636.83,2022,10,16,6,289,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21882.0,19868.0,14078.0,14912.0,14667.0,14211.0,21036.333333333332,19885.714285714286,20432.571428571428,20694.071428571428,train,15266.0,14521.783,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-17,LA PARADA,0,14192.0,14192,4636.83,2022,10,17,0,290,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15266.0,21359.0,20106.0,21788.0,19447.0,21138.0,19502.333333333332,20055.428571428572,20457.85714285714,20731.75,train,14192.0,14286.885,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-18,LA PARADA,0,22129.0,22129,4636.83,2022,10,18,1,291,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14192.0,21882.0,20689.0,22627.0,22340.0,21623.0,17113.333333333332,19210.571428571428,19915.285714285714,20483.678571428572,train,22129.0,22000.547,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-19,LA PARADA,0,21875.0,21875,4744.04,2022,10,19,2,292,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22129.0,15266.0,21218.0,20095.0,22217.0,22152.0,17195.666666666668,19416.285714285714,19879.714285714286,20501.75,train,21875.0,21879.672,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-20,LA PARADA,0,22204.0,22204,4815.09,2022,10,20,3,293,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21875.0,14192.0,19868.0,21887.0,22547.0,22155.0,19398.666666666668,19510.14285714286,20006.85714285714,20491.85714285714,train,22204.0,22062.465,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-21,LA PARADA,0,22716.0,22716,4885.5,2022,10,21,4,294,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22204.0,22129.0,21359.0,22981.0,22803.0,22374.0,22069.333333333332,19843.85714285714,20029.5,20493.60714285714,train,22716.0,22729.79,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-22,LA PARADA,0,22541.0,22541,4913.24,2022,10,22,5,295,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22716.0,21875.0,21882.0,22566.0,23108.0,22596.0,22265.0,20037.714285714286,20010.571428571428,20505.821428571428,train,22541.0,22681.438,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-23,LA PARADA,0,14294.0,14294,4913.24,2022,10,23,6,296,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22541.0,22204.0,15266.0,14078.0,14912.0,14667.0,22487.0,20131.85714285714,20008.785714285714,20503.85714285714,train,14294.0,14417.844,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-24,LA PARADA,0,21063.0,21063,4913.24,2022,10,24,0,297,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14294.0,22716.0,14192.0,20106.0,21788.0,19447.0,19850.333333333332,19993.0,20024.214285714286,20490.535714285714,train,21063.0,21254.756,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-25,LA PARADA,0,21829.0,21829,4968.94,2022,10,25,1,298,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21063.0,22541.0,22129.0,20689.0,22627.0,22340.0,19299.333333333332,20974.571428571428,20092.571428571428,20548.25,train,21829.0,21741.773,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-26,LA PARADA,0,21774.0,21774,4948.14,2022,10,26,2,299,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21829.0,14294.0,21875.0,21218.0,20095.0,22217.0,19062.0,20931.714285714286,20174.0,20530.0,train,21774.0,21796.195,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-27,LA PARADA,0,21753.0,21753,4895.29,2022,10,27,3,300,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21774.0,21063.0,22204.0,19868.0,21887.0,22547.0,21555.333333333332,20917.285714285714,20213.714285714286,20514.178571428572,train,21753.0,21758.941,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-28,LA PARADA,0,23188.0,23188,4821.92,2022,10,28,4,301,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21753.0,21829.0,22716.0,21359.0,22981.0,22803.0,21785.333333333332,20852.85714285714,20348.35714285714,20485.821428571428,train,23188.0,22827.844,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-29,LA PARADA,0,23542.0,23542,4819.42,2022,10,29,5,302,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23188.0,21774.0,22541.0,21882.0,22566.0,23108.0,22238.333333333332,20920.285714285714,20479.0,20499.571428571428,train,23542.0,23331.83,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-30,LA PARADA,0,14978.0,14978,4819.42,2022,10,30,6,303,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23542.0,21753.0,14294.0,15266.0,14078.0,14912.0,22827.666666666668,21063.285714285714,20597.571428571428,20515.071428571428,train,14978.0,15229.695,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-10-31,LA PARADA,0,23101.0,23101,4819.42,2022,10,31,0,304,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14978.0,23188.0,21063.0,14192.0,20106.0,21788.0,20569.333333333332,21161.0,20577.0,20517.428571428572,train,23101.0,22558.44,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-01,LA PARADA,0,21773.0,21773,4898.74,2022,11,1,1,305,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23101.0,23542.0,21829.0,22129.0,20689.0,22627.0,20540.333333333332,21452.14285714286,21213.35714285714,20564.321428571428,train,21773.0,22209.629,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-02,LA PARADA,0,22231.0,22231,4975.58,2022,11,2,2,306,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21773.0,14978.0,21774.0,21875.0,21218.0,20095.0,19950.666666666668,21444.14285714286,21187.928571428572,20533.821428571428,train,22231.0,21969.906,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-03,LA PARADA,0,22297.0,22297,5015.84,2022,11,3,3,307,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22231.0,23101.0,21753.0,22204.0,19868.0,21887.0,22368.333333333332,21509.428571428572,21213.35714285714,20610.10714285714,train,22297.0,22551.986,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-04,LA PARADA,0,23420.0,23420,5058.02,2022,11,4,4,308,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22297.0,21773.0,23188.0,22716.0,21359.0,22981.0,22100.333333333332,21587.14285714286,21220.0,20624.75,train,23420.0,23302.633,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-05,LA PARADA,0,23060.0,23060,5061.21,2022,11,5,5,309,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23420.0,22231.0,23542.0,22541.0,21882.0,22566.0,22649.333333333332,21620.285714285714,21270.285714285714,20640.428571428572,train,23060.0,23129.271,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-06,LA PARADA,0,14256.0,14256,5061.21,2022,11,6,6,310,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23060.0,22297.0,14978.0,14294.0,15266.0,14078.0,22925.666666666668,21551.428571428572,21307.35714285714,20658.071428571428,train,14256.0,14461.464,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-07,LA PARADA,0,14401.0,14401,5061.21,2022,11,7,0,311,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14256.0,23420.0,23101.0,21063.0,14192.0,20106.0,20245.333333333332,21448.285714285714,21304.64285714286,20664.428571428572,train,14401.0,14188.039,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-08,LA PARADA,0,22812.0,22812,5061.21,2022,11,8,1,312,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14401.0,23060.0,21773.0,21829.0,22129.0,20689.0,17239.0,20205.428571428572,20828.785714285714,20460.678571428572,train,22812.0,22489.453,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-09,LA PARADA,0,22397.0,22397,5013.2,2022,11,9,2,313,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22812.0,14256.0,22231.0,21774.0,21875.0,21218.0,17156.333333333332,20353.85714285714,20899.0,20536.5,train,22397.0,22399.742,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-10,LA PARADA,0,22460.0,22460,4914.71,2022,11,10,3,314,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22397.0,14401.0,22297.0,21753.0,22204.0,19868.0,19870.0,20377.571428571428,20943.5,20578.60714285714,train,22460.0,22514.512,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-11,LA PARADA,0,23024.0,23024,4806.07,2022,11,11,4,315,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22460.0,22812.0,23420.0,23188.0,22716.0,21359.0,22556.333333333332,20400.85714285714,20994.0,20671.178571428572,train,23024.0,23180.06,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-12,LA PARADA,0,22686.0,22686,4806.07,2022,11,12,5,316,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23024.0,22397.0,23060.0,23542.0,22541.0,21882.0,22627.0,20344.285714285714,20982.285714285714,20730.64285714286,train,22686.0,22733.092,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-13,LA PARADA,0,14277.0,14277,4806.07,2022,11,13,6,317,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22686.0,22460.0,14256.0,14978.0,14294.0,15266.0,22723.333333333332,20290.85714285714,20921.14285714286,20759.35714285714,train,14277.0,14325.112,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-14,LA PARADA,0,14606.0,14606,4806.07,2022,11,14,0,318,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14277.0,23024.0,14401.0,23101.0,21063.0,14192.0,19995.666666666668,20293.85714285714,20871.071428571428,20724.035714285714,train,14606.0,14630.643,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-15,LA PARADA,0,22524.0,22524,4806.07,2022,11,15,1,319,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14606.0,22686.0,22812.0,21773.0,21829.0,22129.0,17189.666666666668,20323.14285714286,20264.285714285714,20738.821428571428,train,22524.0,22298.996,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-16,LA PARADA,0,22516.0,22516,4801.06,2022,11,16,2,320,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22524.0,14277.0,22397.0,22231.0,21774.0,21875.0,17135.666666666668,20282.0,20317.928571428572,20752.928571428572,train,22516.0,22560.436,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-17,LA PARADA,0,22351.0,22351,4922.7,2022,11,17,3,321,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22516.0,14606.0,22460.0,22297.0,21753.0,22204.0,19882.0,20299.0,20338.285714285714,20775.821428571428,train,22351.0,22401.496,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-18,LA PARADA,0,22604.0,22604,5022.03,2022,11,18,4,322,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22351.0,22524.0,23024.0,23420.0,23188.0,22716.0,22463.666666666668,20283.428571428572,20342.14285714286,20781.071428571428,train,22604.0,23072.908,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-19,LA PARADA,0,23206.0,23206,4994.61,2022,11,19,5,323,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22604.0,22516.0,22686.0,23060.0,23542.0,22541.0,22490.333333333332,20223.428571428572,20283.85714285714,20777.071428571428,train,23206.0,22803.998,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-20,LA PARADA,0,13984.0,13984,4994.61,2022,11,20,6,324,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23206.0,22351.0,14277.0,14256.0,14978.0,14294.0,22720.333333333332,20297.714285714286,20294.285714285714,20800.821428571428,train,13984.0,14595.055,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-21,LA PARADA,0,20715.0,20715,4994.61,2022,11,21,0,325,0.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13984.0,22604.0,14606.0,14401.0,23101.0,21063.0,19931.333333333332,20255.85714285714,20274.85714285714,20789.75,train,20715.0,20807.734,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-22,LA PARADA,0,21584.0,21584,4958.42,2022,11,22,1,326,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20715.0,23206.0,22524.0,22812.0,21773.0,21829.0,19301.666666666668,21128.571428571428,20725.85714285714,20777.321428571428,train,21584.0,21878.639,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-23,LA PARADA,0,21755.0,21755,4914.34,2022,11,23,2,327,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21584.0,13984.0,22516.0,22397.0,22231.0,21774.0,18761.0,20994.285714285714,20638.14285714286,20768.571428571428,train,21755.0,21925.002,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-24,LA PARADA,0,21512.0,21512,4875.91,2022,11,24,3,328,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21755.0,20715.0,22351.0,22460.0,22297.0,21753.0,21351.333333333332,20885.571428571428,20592.285714285714,20767.89285714286,train,21512.0,22147.857,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-25,LA PARADA,0,23303.0,23303,4875.91,2022,11,25,4,329,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21512.0,21584.0,22604.0,23024.0,23420.0,23188.0,21617.0,20765.714285714286,20524.571428571428,20759.285714285714,train,23303.0,22891.387,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2022-11-26,LA PARADA,0,23231.0,23231,4881.41,2022,11,26,5,330,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23303.0,21755.0,23206.0,22686.0,23060.0,23542.0,22190.0,20865.571428571428,20544.5,20763.39285714286,train,23231.0,22715.46,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
